,X7,X9,X11,X14,X18,X20,X21,X22,X24,X26,X29,X30,X34,X48,X49,X50,X52,y
6932,1139.42,0.9321782905472584,65.72,0.028885239364768632,0.6047910095452972,-6.27,-21.73,-1.35,-2.23,7.71,94.18,4.83,1.21,3.63,0.16594905445120298,0.2776525101140103,0.06200548081156696,0
6933,10312.6,0.9927901749147476,70.4,0.01540190728985313,0.6314983053797927,-2.89,-5.74,-0.22,-0.36,7.28,96.07,4.89,1.28,2.42,0.15927543839275785,0.28409790933786633,-0.002779570813277228,0
6934,175.53,0.5590979080966718,40.74,0.007907423191951295,0.5950096270250551,-1.49,4.46,0.99,1.6,5.35,94.38,5.2,1.32,-14.48,0.14768696327378075,0.11026984254471756,-0.14283212304137008,0
6935,169.13,0.5704635656932223,40.95,0.003602224050765678,0.8783433687122145,1.99,9.2,4.0,5.45,1.81,91.82,6.93,1.34,31.68,0.12911959131919967,0.1074338787978876,0.06512718745370623,0
6936,203.65,0.6948876417213418,49.83,0.08634982909596074,0.8951489490626293,-3.99,-7.47,-2.51,-2.87,2.0,92.51,3.61,1.2,14.98,0.19267796991596686,0.13480970534954573,0.08415237390731463,0
6937,219.79,0.7347489444966037,43.02,0.06772739181913089,0.8906245544199255,-0.92,-0.02,-0.01,-0.01,1.78,91.32,3.54,1.27,21.06,0.2253881107432649,0.1693952545512375,0.0946588417795217,0
6938,204.5,0.7134796288805539,47.13,0.08003181423635355,0.8789615403942097,-1.12,2.36,0.65,0.73,1.39,90.4,3.59,1.38,-9.38,0.19910097597272114,0.10925788753389556,0.11431457861024308,0
6939,148.26,0.6245167023477294,32.97,0.0799781273202404,0.8819899663806516,1.41,17.86,5.9,6.65,1.07,87.2,3.83,1.57,3.15,0.20013976267952674,0.12651384165877486,0.25773324686919546,0
6940,134.07,0.5663764458223798,27.15,0.07350154609250385,0.8741678968621243,1.13,11.87,4.78,5.4,0.66,87.99,4.01,1.67,-17.2,0.16977449352164886,0.10301228191092304,0.29423655322986225,0
6941,140.25,0.6051022638109603,25.57,0.06528332547813241,0.8839844519906229,0.32,4.53,1.87,2.13,0.01,89.27,3.88,1.59,19.1,0.216520413871846,0.16546457806440593,0.11887355590733333,0
6942,168.63,0.6674300040598052,24.07,0.062025160455845614,0.9122551427523704,3.83,15.75,5.66,6.35,0.13,88.77,4.36,1.71,31.94,0.19821126077653475,0.16609883032266926,0.13542063538163662,0
6943,161.65,0.6202507636471429,31.76,0.10942496067698587,0.8926332274749877,2.45,9.46,3.36,3.8,0.18,90.67,4.54,1.65,-17.43,0.10878896976627578,0.09913379947668736,0.3061929761999333,0
6944,144.91,0.610091581858944,27.67,0.13925630071966658,0.8889569570028328,1.59,14.76,5.68,6.5,-0.13,89.34,4.78,1.82,12.81,0.1265173956775321,0.11553317734219445,0.20336183159379626,0
6945,120.92,0.6052748504033634,24.43,0.11245655284287363,0.8909578545343639,3.53,27.09,10.63,12.53,0.38,88.01,4.69,2.07,30.16,0.11015874439798627,0.14405989702744115,0.2343683884853636,0
6946,132.01,0.5394338355386306,32.85,0.05062675498452236,0.7702314756278195,3.73,15.12,7.05,9.25,1.55,79.42,2.8,1.17,3.85,0.1938486434823895,0.13845598209194615,0.1373680147668179,0
6947,123.95,0.5673338731150539,33.02,0.08047270629537942,0.8036571363128038,5.75,19.34,8.62,10.89,1.44,79.1,2.64,1.19,37.45,0.2420300322548225,0.1339578063471042,0.10622360261085373,0
6948,112.27,0.5399893305254935,33.19,0.06319584854253718,0.8093587704947531,5.76,19.81,8.85,10.89,1.27,79.08,2.24,1.13,8.45,0.2161089583210155,0.1067732012894867,0.057217512103888535,0
6949,108.16,0.5556189479586929,33.58,0.12123482119205566,0.8249059640393761,4.57,16.7,7.54,9.24,0.96,79.79,1.95,1.09,17.8,0.21931365198317812,0.11649304529297255,0.1287694316000843,0
6950,103.77,0.5376312206740154,33.42,0.10780998750791998,0.8264511995057403,3.26,15.32,6.94,8.41,1.06,78.8,1.7,1.0,-1.85,0.22549429424344294,0.1190150880416464,0.10658967979520052,0
6951,99.79,0.5203483451329763,30.69,0.12539132325950564,0.8145742707739911,2.75,9.84,4.63,5.59,0.79,80.64,1.68,0.98,-0.38,0.2654312596883049,0.12851199452369674,0.2070334412690264,0
6952,90.79,0.4820577491782994,29.47,0.0943528059247107,0.8055326961746276,4.53,13.72,6.84,8.28,0.53,79.45,1.78,1.05,1.2,0.2366937939679424,0.1169223752768816,0.12952129865619486,0
6953,83.95,0.4489512547827022,25.44,0.16254607988342565,0.7870801438023289,5.55,15.2,8.13,9.98,0.1,79.05,1.82,1.09,7.51,0.22281057224207126,0.11043449249378463,0.17373461356036424,0
6954,77.82,0.44713022112669054,24.52,0.18713359911286911,0.799557950532001,4.82,12.34,6.81,8.42,-0.68,78.58,1.57,0.98,11.62,0.2397506574196865,0.1437451019953463,0.16494078381102242,0
6955,74.84,0.4215492906017481,24.22,0.2512989566901413,0.7894897743274845,4.54,8.55,4.84,5.93,-1.28,80.94,1.49,0.97,0.5,0.2083099069915792,0.09349666554521252,0.28272431498801026,0
6956,122.08,0.4081815164397045,10.06,0.0526760949740504,0.8985009079564276,14.73,33.03,17.98,24.08,-0.56,68.27,3.23,0.92,45.39,0.12569902822797685,0.053018793930370456,0.505881363046415,0
6957,133.92,0.4369859418559898,24.64,0.040248501816424274,0.8167351708832941,0.9,-0.41,-0.24,-0.31,0.51,94.23,2.1,0.54,-7.03,0.18962857343805964,0.05452049934496087,0.006157462736464282,0
6958,145.7,0.4721940584604754,20.84,0.03254922065994445,0.7637997701404203,-5.24,-5.84,-3.19,-4.57,0.92,102.03,2.12,0.54,-9.64,0.2582912454224475,0.04959593199049493,-0.014984689711795956,0
6959,138.97,0.4457043394512213,19.86,0.0564781636026194,0.7281611513211008,0.4,-2.41,-1.3,-2.03,1.63,93.94,2.5,0.64,-4.79,0.21505757004904733,0.04804527106503318,0.006703038151560428,0
6960,140.33,0.4596581833252866,26.91,0.038382601564690144,0.7106016632607637,-3.57,-2.87,-1.57,-2.62,1.4,96.66,2.42,0.68,0.58,0.2432688889598803,0.041627325341325946,0.006543308138116315,0
6961,121.6,0.385323324058068,14.21,0.02627439651427616,0.6604740133654314,6.69,4.01,2.32,3.92,-2.22,88.86,2.19,0.73,3.06,0.2397803059979857,0.05552066786416846,0.1367206093522749,0
6962,115.45,0.368501315649079,24.59,0.10726907192029599,0.6438369846620037,3.24,7.98,4.97,8.5,1.26,83.77,2.17,0.82,9.55,0.18159949081244986,0.06680376855893971,0.2724925611211744,0
6963,102.48,0.2968573363666849,18.26,0.07124566248131335,0.6646581621144015,1.41,3.84,2.56,4.42,0.92,88.18,2.09,0.79,-6.85,0.14483006799381173,0.06667060281057613,0.4075187022447729,0
6964,106.86,0.3157556668420681,22.09,0.03940299814481277,0.5134817629593083,-16.78,-4.79,-3.33,-6.47,0.18,100.31,2.1,0.8,-23.23,0.17096273754430424,0.056918055379289775,0.0022595012947804988,0
6965,110.4,0.3071130428758225,22.53,0.06121225624499819,0.4274548128637232,-7.08,-2.91,-2.0,-4.76,0.14,95.02,1.84,0.81,-22.42,0.1746897981467845,0.08096979362268769,0.0978132158364802,0
6966,103.09,0.15578540458620938,9.46,0.10190417694837496,0.2855441545315872,8.02,3.45,1.92,2.97,-0.55,45.49,0.31,0.11,-85.54,0.0908196886237682,0.008431719682988155,0.06315354173828112,0
6967,99.83,0.13451361446517965,8.19,0.054520397021228,0.3148529148568383,6.32,9.43,8.07,28.98,-1.73,33.69,1.2,0.56,7.81,0.06774185189970958,0.006028341523624458,0.5617805493306265,0
6968,102.61,0.0907636993232988,3.66,0.04667928188698143,0.26559812674315675,1.59,2.71,2.41,8.71,-1.83,54.02,1.02,0.36,-53.33,0.07902118986244164,0.006163850401960154,0.32609390594888044,0
6969,106.67,0.10450968079736787,5.7,0.019737577444367483,0.24975648426280106,0.96,2.71,2.44,9.97,-5.55,54.01,2.15,0.45,-33.17,0.09189867001198183,0.00412913294640165,0.2348759751261987,0
6970,100.99,0.1020893373326652,5.46,0.05567786586854928,0.2792482340067655,-0.04,2.96,2.65,10.21,-2.49,49.33,1.79,0.44,107.78,0.10754931370114004,0.019881454759067,0.4046247763432361,0
6971,104.01,0.09962334646693513,5.43,0.017260550263945237,0.2327317703748953,-2.46,0.54,0.49,1.91,-0.3,65.8,1.18,0.34,-36.15,0.14255425530945334,0.01104510014149462,0.1274043579469117,0
6972,100.91,0.11545750873701854,5.98,0.027745606676567714,0.2809932983882014,11.28,13.51,12.05,49.9,-0.48,30.45,2.81,0.91,84.52,0.06471212679970306,0.024446339339392005,1.1115609281448269,0
6973,110.36,0.17964021043541073,10.73,0.01904811783747468,0.2681162660626103,10.93,15.74,13.4,52.21,-0.41,31.57,2.62,0.94,-5.59,0.057606720700185875,0.041828635756032725,0.7394356960410757,0
6974,114.67,0.2004908969175095,12.61,0.006856402685858823,0.18894560410515504,4.92,9.91,8.03,39.35,0.26,41.25,2.48,0.91,-9.31,0.05376682647063663,0.07032298635452881,0.3910163201318627,0
6975,114.23,0.2084366728255661,11.09,0.017256330599517082,0.183422156136786,9.34,9.81,7.8,51.75,-0.3,48.96,3.12,1.48,24.8,0.06451141241888328,0.1250290271717456,0.5047463317137052,0
6976,93.05,0.4364301922755499,5.18,0.052221248216745605,0.8975122333205491,5.18,13.84,7.78,8.82,0.36,89.12,2.91,1.12,7.32,0.2631987185297601,0.28070179391464944,0.08705414781404848,0
6977,90.31,0.4283464733663103,5.21,0.05600013989550949,0.9090519893272038,3.03,9.03,5.13,5.78,0.12,88.61,2.76,1.07,3.99,0.26665678054428,0.2592376737086169,0.12997319380864433,0
6978,96.26,0.4115514598945938,6.63,0.041449897491280856,0.8349008231435664,4.13,10.62,6.16,7.14,0.04,87.24,2.77,1.04,-5.49,0.2536735517575992,0.24980644402172245,0.0992599463429338,0
6979,89.25,0.3872487131373327,2.29,0.052913798006678274,0.8529901283412338,5.27,10.55,6.34,7.52,-0.09,87.06,2.97,1.07,6.81,0.2567553505245594,0.2436960342077125,0.18499493603973965,0
6980,75.92,0.3267447162062226,0.04,0.10810448959365004,0.8695518460286892,8.71,15.35,9.88,11.57,-0.33,82.68,2.91,1.15,12.69,0.23766110031305385,0.19681976497098105,0.22786278319514705,0
6981,73.61,0.3294007073480616,0.03,0.1329237621012463,0.8738303120778861,3.5,10.75,7.22,8.3,-0.37,85.77,2.35,1.0,7.32,0.25938157154784536,0.1983181346202364,0.1662637535567981,0
6982,71.32,0.30179080596671304,0.0,0.16069101151027418,0.8677911695553143,5.02,11.23,7.69,8.67,-0.08,85.27,2.31,1.01,-0.02,0.22503395479427485,0.21663452145039272,0.23050896737180016,0
6983,72.73,0.3011269983831424,0.0,0.13661524173963369,0.8623065325206726,5.58,7.95,5.55,6.33,-0.17,88.08,2.25,0.99,-2.44,0.2191214260417933,0.21725571631527266,0.29653717694866405,0
6984,59.31,0.28236448007350595,0.01,0.2826504057195444,0.930895642049826,6.26,12.58,8.91,9.89,-0.47,83.66,2.14,1.0,25.48,0.19922217257456576,0.1753104632261094,0.34582463137651964,0
6985,61.65,0.2972875252695424,0.01,0.2221434112699988,0.9031852348485988,5.11,11.96,8.49,9.19,-0.3,84.84,1.81,0.91,4.01,0.19867188537742528,0.22359188052858245,0.4150301243796871,0
6986,83.93,0.31222405523990265,0.0,0.1191037000044405,0.8973600708286614,6.01,11.35,7.89,8.84,-0.57,85.5,2.23,0.76,6.92,0.2444229165023107,0.261436949063906,0.2395490845748272,0
6987,82.8,0.2709292959557765,0.0,0.07384809277233659,0.8692776927749737,3.41,5.05,3.58,4.08,-0.37,89.6,2.15,0.72,-6.66,0.2765339834404386,0.21045209826712635,-0.10140928176437068,0
6988,75.54,0.26514739852903685,0.0,0.14558729210477547,0.9325222414985316,0.41,2.37,1.73,1.91,-0.46,92.32,2.07,0.65,10.52,0.2364318633252621,0.20832456606383928,0.13923604108459353,0
6989,78.26,0.26980338742118537,0.0,0.15118056545565473,0.9195415130028192,0.09,-1.07,-0.78,-0.84,-0.45,96.67,1.91,0.6,-6.07,0.2240288679865061,0.14546296047863982,0.19910406906445605,0
6990,72.42,0.2472518846720789,0.0,0.19037082170612712,0.9306432687294028,3.63,5.57,4.13,4.46,-0.51,87.34,1.61,0.54,6.51,0.192503695925369,0.10677212380034108,0.1913781937137499,0
6991,70.95,0.2477297029532377,0.0,0.2288596199616789,0.9332339653974084,-2.7,-0.29,-0.22,-0.24,-0.51,95.45,1.32,0.49,-0.92,0.2393760927341579,0.14933353057192114,0.19820592547071286,0
6992,72.01,0.2600092262161551,0.0,0.2038288372801552,0.9313430501985708,-3.4,-5.77,-4.3,-4.61,-0.67,93.55,1.2,0.47,-5.28,0.17130360270918907,0.08482771913763577,0.15195253812440854,0
6993,71.45,0.26628128502498105,0.0,0.07292237565440139,0.9246683995372778,2.0,2.41,1.78,1.91,-0.71,87.73,1.09,0.44,2.62,0.14877429628975178,0.09155821065270098,0.16130614747140926,0
6994,71.78,0.252638756943742,0.02,0.06632794939805435,0.9016530922109632,2.36,2.92,2.17,2.36,-1.13,88.76,0.97,0.39,-2.38,0.1397952829919386,0.07777764905699305,0.13560427197861913,0
6995,77.39,0.27093289560628725,0.01,0.048504526157892594,0.7685336787124321,1.09,2.42,1.78,2.11,-1.26,87.74,0.8,0.33,-6.64,0.15665938111103694,0.11770030471007115,0.2276836945587369,0
6996,146.27,0.6219268201462954,27.93,0.004447458880764289,0.6248864402991409,3.26,13.63,5.29,8.49,0.8,87.15,2.04,1.06,26.14,0.41968560847425,0.2007258979177384,-0.12907308372865411,0
6997,124.25,0.6430485338922702,35.05,0.0018700141308635367,0.7236174280774571,-2.85,5.58,2.05,3.2,2.21,90.6,1.37,0.82,20.98,0.5353679827659935,0.23267506972528426,-0.04350594216355346,0
6998,0.0,1.056299238715932,54.88,0.02543560588362552,0.9024587508436608,-58.34,0.0,-3.55,-4.76,5.58,97.49,0.97,0.59,-33.01,0.6230413050333524,0.17659016506302488,0.015285047037104363,0
6999,0.0,1.0412569667125529,51.46,0.07650205567951654,0.9150180168121748,-5.26,0.0,0.74,0.81,4.11,94.32,1.44,0.71,-17.21,0.4145400457925021,0.12297924233054468,0.1214512245218198,0
7000,295.69,0.8681495045622503,50.29,0.13841214294395587,0.902472328087928,3.78,0.0,0.52,0.58,3.21,92.08,1.61,0.72,-8.97,0.3553885323688691,0.1054022070451677,0.06554599436899916,0
7001,348.63,0.8671833343324296,53.64,0.12497270463449868,0.8891962377528426,-2.98,3.55,0.47,0.52,3.66,90.79,1.64,0.68,-22.57,0.3242857606549717,0.09196733009712957,0.04494780531993926,0
7002,358.81,0.8701357903236048,50.8,0.10802489944451957,0.8893863162431447,-0.14,15.04,1.98,2.25,4.07,89.89,1.59,0.63,-0.7,0.3406772759423113,0.12282080050617447,0.09420858746620282,0
7003,164.69,0.7408465428275426,39.92,0.056938829588181326,0.9030215323447714,2.95,17.17,3.37,3.8,3.79,88.12,1.88,0.76,13.48,0.3724204539684539,0.12888968756528266,-0.09185221559723282,0
7004,164.26,0.7107017958344977,35.63,0.07505839601919223,0.87242956965647,1.89,10.89,2.98,3.3,2.32,90.76,2.11,0.76,-13.72,0.22092025419047,0.08325310830993646,0.12078309753453732,0
7005,141.73,0.6737548333535521,33.16,0.1382020071154074,0.8896972452782714,3.22,4.63,1.43,1.57,2.05,92.32,2.09,0.76,0.22,0.261062362932136,0.08663292208985668,0.1053513138846143,0
7006,128.61,0.6780961532054296,41.51,0.0186641040491095,0.9765095797694356,0.61,9.81,3.22,3.27,2.3,94.36,2.78,1.03,9.02,0.3445110558896308,0.21723777649407336,0.07939117857831532,0
7007,130.6,0.6517253170223523,43.39,0.014594614602402838,0.9749200497194118,0.22,9.14,3.06,3.13,3.33,94.8,2.02,0.84,-14.23,0.4441881083226025,0.17143000843225356,0.09154277449058536,0
7008,735.67,0.9233156166978912,52.08,0.00990226493650368,0.9015979965450432,-41.59,-71.45,-12.89,-13.77,4.13,100.49,2.11,0.85,29.25,0.2811105756387676,0.2840846521167809,-0.30893003600274704,0
7009,0.0,1.002024127701633,60.95,0.02131845602364572,0.8936665930322606,-8.59,0.0,-2.79,-3.09,5.92,97.11,1.84,0.7,-13.2,0.2622152335666166,0.25366605555891386,-0.05617152624872074,0
7010,799.24,0.925213829263822,59.72,0.054173008628153066,0.8937898142682242,-0.35,0.0,0.57,0.64,4.38,92.31,2.24,0.82,-10.62,0.23618942794703626,0.1834785423073028,0.0036029270880250795,0
7011,0.0,1.72347219405675,93.34,0.08074661854480135,0.8475199725781741,-63.52,0.0,-25.11,-28.63,34.67,127.93,1.32,0.41,-49.94,0.4921421730746123,0.3022725368085724,-0.004876529915107277,0
7012,355.73,0.8033990143509248,2.59,0.04304018033270183,0.8307253954684042,92.69,0.0,3.67,4.29,7.61,85.93,1.48,0.36,-21.55,0.7128231002528692,0.15640321849957325,0.011181400176526562,0
7013,160.15,0.7289645885348054,14.97,0.13638088365083942,0.9786633445036116,-16.12,-9.65,-2.21,-2.68,7.33,99.75,1.07,0.4,43.41,0.6182436691899018,0.10883537979048104,0.028044750983348344,0
7014,174.35,0.7097468787829562,37.18,0.05521905610726829,0.9798700760435586,-7.07,-7.53,-2.11,-2.53,1.99,94.74,1.31,0.6,-31.14,0.57483220936522,0.09722715110229448,-0.041982167370443815,0
7015,176.4,0.6057873049913031,34.63,0.12085389127423035,0.8906184589078455,0.64,1.07,0.37,0.41,3.87,88.41,1.98,0.58,-40.31,0.5469950819566453,0.0670001767781616,0.05649629417309025,0
7016,70.28,0.5477073930341965,39.68,0.14439353617899264,0.8306514682097941,-8.26,-13.74,-6.67,-7.49,1.56,82.53,2.36,1.21,-12.72,0.18730234266674586,0.07598234776114719,-0.18996536269184647,0
7017,54.29,0.6307389059850291,33.31,0.15737919512819618,0.9041252363889248,4.19,14.43,5.84,6.48,1.2,81.73,2.68,1.63,60.9,0.30850435151208466,0.1761947676360254,-0.0231294094024944,0
7018,45.58,0.4865413321254674,19.34,0.15365851684611315,0.8824731711123536,3.8,18.14,7.91,8.67,0.59,83.89,3.14,2.17,-16.97,0.1933347751671708,0.06990672987353252,0.2393442011116509,0
7019,41.71,0.5410428197921731,13.11,0.049907302939281424,0.886917803942848,8.83,25.18,12.13,13.44,0.28,84.42,3.42,2.37,48.15,0.2996931891096458,0.12917760236723308,-0.07473108136790882,0
7020,32.5,0.5385346180066491,12.29,0.09542774828892106,0.9339335786618927,4.6,21.45,9.87,10.62,0.1,81.52,2.89,1.87,25.69,0.3055469542107197,0.21060219791182586,0.05071773426689576,0
7021,30.85,0.5052227297137081,17.4,0.17252171123903226,0.929947180320322,6.99,21.05,10.08,10.54,0.05,82.99,3.07,1.93,7.03,0.24892790134810025,0.12389412601389968,0.1146282365743096,0
7022,29.93,0.5243797269327085,19.19,0.08538961159683503,0.9397641339112506,3.41,19.36,9.38,9.82,0.12,84.96,3.37,2.14,13.18,0.26631036841479616,0.12168862755851888,-0.10553006385070776,0
7023,25.25,0.5719964116771618,33.76,0.029445905867716376,0.9595097645751298,0.9,5.19,2.34,2.43,0.39,89.03,3.65,2.08,26.34,0.26079773287520713,0.0964640339776212,-0.4259191952503563,0
7024,21.66,0.4884101077319362,26.39,0.06652897361119058,0.9582625682098748,5.45,20.36,9.54,9.93,0.54,84.18,3.29,1.95,-5.9,0.29999362303847504,0.06803383941107674,0.2874982890237329,0
7025,56.29,0.4540778278850714,25.59,0.16216719753065126,0.7554643275874248,1.21,4.21,2.22,2.55,0.55,84.03,2.14,1.45,-26.88,0.2661950765069187,0.09160063488622007,0.3581025957383007,0
7026,83.73,0.4888270098252916,25.4,0.012124056034884824,0.9766663631816972,-2.41,2.17,1.18,1.2,0.63,96.3,4.67,2.11,9.75,0.2236558441838079,0.05639826406587777,-0.07113422025132779,0
7027,81.99,0.4841368490371497,25.9,0.04252613416133886,0.9689989742624406,1.33,6.16,3.16,3.24,0.6,95.25,4.28,2.0,2.78,0.1910020727229577,0.06149483266217596,0.1571368812708994,0
7028,82.47,0.4643678821554735,25.0,0.0636673774322615,0.9522705426811038,2.1,7.56,3.98,4.13,0.55,95.4,3.83,1.77,-4.44,0.21080280124890355,0.07051573585146098,0.10618088740731364,0
7029,84.06,0.4450951847664513,21.19,0.0425938835586198,0.9311670443298607,0.1,3.73,2.03,2.15,0.51,95.27,3.88,1.75,-9.55,0.20108496451392927,0.0763473364322908,0.08947172685936182,0
7030,84.66,0.4654778110879795,22.64,0.07069273352347713,0.937577522371138,0.31,3.3,1.8,1.91,0.49,94.86,3.51,1.56,3.41,0.2095355779130336,0.08036505285261547,0.16300025292900594,0
7031,83.13,0.4612045786829659,13.45,0.07800326417018362,0.942532300084208,0.47,6.23,3.34,3.52,0.36,94.13,3.25,1.5,0.17,0.24326493423180845,0.15211712583530634,0.17302342147546393,0
7032,90.5,0.4906248751154621,17.96,0.040646857561391934,0.9124277055281804,0.17,2.41,1.26,1.35,0.26,95.39,3.55,1.62,1.5,0.2422636333263873,0.14462690572996356,-0.0696397030518857,0
7033,91.22,0.4784128374834555,16.62,0.057790066419713876,0.9047317049854524,0.07,1.52,0.78,0.85,0.31,95.61,3.69,1.64,-4.96,0.22161972746945124,0.1420664189589823,0.10880628923449548,0
7034,92.46,0.4736676265844753,19.06,0.012465872256010684,0.9115894455166637,1.2,2.2,1.15,1.25,0.28,95.2,3.81,1.68,-3.85,0.2432531836534001,0.1258743245113594,-0.051220353250810105,0
7035,92.16,0.4765559154650969,21.25,0.0177311897253865,0.8958756013245447,1.58,4.8,2.52,2.75,0.32,94.09,3.87,1.71,3.6,0.21652291224866888,0.09691692537877043,0.02547989126111826,0
7036,61.34,0.21367900471660456,0.77,0.16176692292251546,0.8819636635205662,6.07,8.98,7.0,7.87,-0.36,86.95,2.85,1.22,6.05,0.2122878505239798,0.1368843720575651,0.3373667594777192,0
7037,57.03,0.2047014563229584,1.23,0.2003302264861581,0.8779482817021765,7.4,8.93,7.06,7.98,-1.47,85.9,2.72,1.23,12.87,0.2006476526582168,0.1236267448221179,0.3081186190646925,0
7038,52.33,0.1943403870969969,0.06,0.26331619668806405,0.8811154429579239,7.25,9.63,7.71,8.69,-1.02,84.51,2.28,1.14,14.15,0.2126097713527314,0.13342123616460771,0.5358262673886878,0
7039,50.62,0.17003965737989554,0.04,0.2123325922514504,0.8820896639856759,7.94,9.18,7.51,8.45,-1.34,83.91,1.95,1.04,5.54,0.1817645736504073,0.1222666185719185,0.5778199132214149,0
7040,48.27,0.1486169431153475,0.04,0.1874640220418018,0.8827285161331032,7.33,8.48,7.13,8.03,-1.59,81.02,1.55,0.85,6.33,0.20000213353890373,0.13732478411161833,0.4951553932998036,0
7041,50.48,0.15399869682959455,0.0,0.19057557531481867,0.8877280476857539,5.96,7.26,6.16,7.11,-1.69,80.25,1.43,0.81,3.5,0.22021029707702106,0.1827723638853963,0.3889856330223673,0
7042,61.93,0.15782087948325524,0.0,0.10884137189251092,0.8860414254721176,4.2,3.69,3.12,3.94,-1.63,84.21,1.57,0.87,-12.31,0.2090416357248084,0.1886992257347901,0.3546046719605499,0
7043,75.18,0.1448416196082669,0.0,0.0634817935908826,0.8837178574917424,0.82,-0.3,-0.25,-0.36,-1.27,88.76,1.95,0.91,-26.31,0.19135800108304524,0.15780901220339136,0.10324884185274874,0
7044,78.82,0.14536319566825698,0.37,0.08677515775767894,0.8814683583365615,0.14,-2.26,-1.93,-2.51,-2.83,90.12,2.62,0.83,-9.72,0.20102715033247456,0.15505942880887005,0.1566874704705291,0
7045,78.88,0.18473300097474224,4.3,0.13971565643377554,0.8878714229071782,1.8,-1.81,-1.51,-1.77,-2.38,90.67,2.58,0.75,15.69,0.18978615020484133,0.1751351244961317,0.3753223210228169,0
7046,62.1,0.5388522045357312,23.31,0.12960255237844046,0.7522556769906072,-40.26,-66.48,-39.24,-52.2,0.07,66.78,0.82,0.56,105.79,0.10504828625872048,0.25119976028983304,-0.2419153858221145,0
7047,62.21,0.5085003636882055,25.48,0.09553073054979293,0.7324140701219074,0.52,3.59,1.71,1.78,2.26,64.32,0.6,0.44,-7.52,0.2056780057534132,0.2585167208996625,-0.14289795270081704,0
7048,64.42,0.5619527675406542,22.29,0.18475396853270826,0.7509154533084745,-0.23,4.94,2.29,2.39,2.0,63.04,0.55,0.41,17.41,0.19255915968415865,0.551873278334486,0.20772051728454802,0
7049,81.68,0.5425749476120229,15.11,0.11801744069601385,0.6527921759573446,1.36,1.54,0.69,0.77,0.71,67.71,0.49,0.37,-15.0,0.2101482736877894,0.6794155068782415,0.23862586158398985,0
7050,66.1,0.6174625937683967,14.75,0.14539454039265595,0.7682125756702437,1.96,4.53,1.88,2.1,0.72,60.63,0.5,0.39,53.92,0.33238664088465336,1.1017634896298991,0.054798929397277804,0
7051,58.54,0.6293871149085611,25.07,0.14817981302996566,0.8016273647955571,2.86,9.66,3.63,3.82,1.53,53.83,0.53,0.42,21.88,0.2686631448465357,0.6704079737577019,-0.12629491358322342,0
7052,43.71,0.6437240042631358,34.78,0.07670691413709707,0.8556725669291222,2.85,10.98,3.98,4.07,2.27,57.0,0.52,0.43,39.13,0.2837532493687888,0.5062090997491894,-0.3700861778722464,0
7053,45.04,0.6322327215088599,30.69,0.1087788808505428,0.8494916596155306,2.35,10.0,3.63,3.75,3.36,61.37,0.47,0.41,23.91,0.3079809613733102,0.7407019056754786,-0.04734187201469709,0
7054,52.7,0.615812381577667,37.2,0.027266854168611524,0.8206848330620391,3.76,9.78,3.68,3.93,4.22,60.88,0.45,0.39,-0.09,0.295898158239163,0.4697854790572748,-0.20303698130367792,0
7055,50.77,0.6478308211053514,42.46,0.09567464327334613,0.8429368724102729,1.58,8.82,3.24,3.49,3.86,61.76,0.4,0.35,12.47,0.357234575947846,0.4833073433195021,-0.0035794092721588757,0
7056,69.86,0.5571554170306149,30.29,0.006396845181578746,0.9482121659875324,7.53,29.07,11.69,12.8,0.79,93.59,6.18,2.98,-10.08,0.1266252891268031,0.08965332193967647,-0.17343146365455214,0
7057,63.24,0.4899582424231021,19.36,0.0033184000831344147,0.9712174670675404,5.29,20.51,9.76,10.22,0.76,93.79,7.2,2.73,-5.34,0.12697268331706765,0.10773137819868646,0.3357053784041125,0
7058,56.72,0.4345950255336448,18.29,0.003961180554246675,0.9689026610377598,5.16,15.55,8.36,8.62,0.48,94.18,6.84,2.71,-2.29,0.14939179078192313,0.09181652321777978,0.03218008803831126,0
7059,53.71,0.4827845157225685,19.72,0.0035471476573734023,0.9528877183099762,5.75,15.6,8.41,8.76,0.39,93.66,5.21,2.39,27.01,0.2193273623668519,0.13532756489857925,-0.01763683386836009,0
7060,54.33,0.4681512474753736,29.55,0.0040029633062425895,0.9528715313746708,5.77,14.24,7.47,7.84,0.41,93.34,4.54,2.16,5.03,0.2119707773627844,0.08254887557918228,-0.1258771322156816,0
7061,52.34,0.4099028532714579,19.62,0.01002654700344191,0.9494839049874102,0.61,2.32,1.3,1.36,0.34,94.62,4.18,2.02,-13.31,0.24676405955037856,0.10267173131399868,0.3539615618744319,0
7062,55.19,0.4526514220452506,23.73,0.03065280598331452,0.9484843803751986,3.05,8.32,4.72,5.06,0.26,94.34,4.49,2.21,14.59,0.2266379195354445,0.10988365502396692,-0.011314529420340938,0
7063,59.39,0.4037800473552811,17.29,0.04440259825029122,0.9458872061611128,3.71,7.56,4.32,4.64,0.3,94.42,4.51,2.04,-11.43,0.1972202652078132,0.11730947163181706,0.3989346461503535,0
7064,59.06,0.38572175264763975,12.67,0.03946106937700675,0.933197265903987,3.27,7.06,4.27,4.56,0.2,95.12,5.56,2.39,-1.21,0.17496493202820015,0.11193105862698187,0.1993937185542099,0
